transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0005126,2025-12-29,97-283-4840,Palm Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,154,149.4,134.46,20706.84,-2300.76,8,PAID,40,ORD-0004845,,Net45,45,False,,0,0,ORD-0004845,DIST-034,154,154,100.0,0,20706.84,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,-0.11111111111111112,0.9,1,-0.888888888888889,0,3,0,4,0,9.130605296732217,Low
FIN-0005129,2025-12-29,98-909-9395,Cottage Cheese,Dairy,SALE,General Trade,Delhi,332,415.0,415.0,137780.0,0.0,0,PAID,12,ORD-0004841,,Net15,15,False,,0,0,ORD-0004841,DIST-016,332,332,100.0,0,137780.0,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,0.0,1.0,0,0.0,0,2,3,2,0,24.895579390723718,Low
FIN-0005128,2025-12-29,04-277-5245,Coconut Sugar,Grains & Pulses,SALE,Modern Trade,Chennai,24,415.0,394.25,9462.0,-498.0,7,PAID,26,ORD-0004846,,Net30,30,False,,0,0,ORD-0004846,DIST-017,24,24,100.0,0,9462.0,23.18867924528302,0.04716981132075472,17.290301827516277,106,112861.97490566038,2,-0.05263157894736842,0.95,1,-0.3684210526315789,0,3,2,3,0,14.796480843989876,Low
FIN-0005127,2025-12-29,41-475-5305,Rye Bread,Bakery,SALE,Modern Trade,Pune,207,249.0,224.1,46388.7,-5154.3,12,PENDING,0,ORD-0004844,,Net30,30,False,,0,0,ORD-0004844,DIST-038,207,207,100.0,0,46388.7,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,1,-0.11111111111111112,0.9,1,-1.3333333333333335,0,3,7,0,0,9.275265918829398,Low
FIN-0005125,2025-12-29,76-623-7844,Egg (Quail),Dairy,SALE,Direct,Pune,276,66.4,66.4,18326.4,0.0,3,PAID,3,ORD-0004842,,Net7,7,False,,0,0,ORD-0004842,DIST-001,276,276,100.0,0,18326.4,26.21951219512195,0.10569105691056911,20.959968317992367,123,92190.37341463414,1,0.0,1.0,0,0.0,0,0,7,2,0,13.625752741999328,Low
FIN-0005130,2025-12-29,93-571-7294,Sushi Rice,Grains & Pulses,SALE,General Trade,Bangalore,244,361.05,361.05,88096.2,0.0,0,OVERDUE,120,ORD-0004843,,Net45,45,False,,0,1,ORD-0004843,DIST-045,244,244,100.0,0,88096.2,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,1,0.0,1.0,0,0.0,0,2,1,3,0,52.244410551818696,High
FIN-0005142,2025-12-30,11-733-1756,Rice Flour,Grains & Pulses,SALE,Ecommerce,Mumbai,8,166.0,157.7,1261.6,-66.4,8,PAID,7,ORD-0004851,,Net7,7,False,,0,0,ORD-0004851,DIST-010,13,8,61.5,1,1261.6,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,0,-0.05263157894736843,0.95,1,-0.42105263157894746,5,1,6,3,0,5.637146473667761,Low
FIN-0005145,2025-12-30,63-956-0739,Robusta Coffee,Beverages,SALE,Modern Trade,Delhi,470,830.0,705.5,331585.0,-58515.0,13,PAID,34,ORD-0004854,,Net30,30,True,Wrong SKU delivered,0,0,ORD-0004854,DIST-046,470,470,100.0,0,331585.0,21.858407079646017,0.07964601769911504,19.050622063632936,113,114643.34734513274,0,-0.17647058823529413,0.85,1,-2.294117647058824,0,3,3,1,0,6.33689629170732,Low
FIN-0005144,2025-12-30,98-909-9395,Cottage Cheese,Dairy,SALE,General Trade,Kolkata,493,415.0,415.0,204595.0,0.0,0,OVERDUE,85,ORD-0004855,,Net45,45,False,,0,1,ORD-0004855,DIST-005,493,493,100.0,0,204595.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,0,2,5,2,0,55.7941292717918,High
FIN-0005143,2025-12-30,23-395-3157,Vegetable Oil,Oils & Fats,SALE,General Trade,Bangalore,36,166.0,166.0,5976.0,0.0,0,OVERDUE,54,ORD-0004853,,Net30,30,False,,0,0,ORD-0004853,DIST-005,36,36,100.0,0,5976.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,0,2,1,4,0,27.40644344993019,Low
FIN-0005141,2025-12-30,56-191-6497,Bread Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,32,124.5,124.5,3984.0,0.0,3,PAID,61,ORD-0004850,,Net60,60,False,,0,1,ORD-0004850,DIST-043,32,32,100.0,0,3984.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,1,0.0,1.0,0,0.0,0,3,5,3,0,44.118082865740575,Medium
FIN-0005140,2025-12-30,24-009-1208,White Tea,Beverages,SALE,Direct,Mumbai,485,2075.0,2075.0,1006375.0,0.0,0,PAID,13,ORD-0004849,,Net15,15,False,,0,0,ORD-0004849,DIST-027,485,485,100.0,0,1006375.0,21.431192660550458,0.05504587155963303,16.60787796804357,109,134517.57706422018,2,0.0,1.0,0,0.0,0,0,6,1,0,7.547992566764256,Low
FIN-0005139,2025-12-30,95-354-8583,Long Grain Rice,Grains & Pulses,SALE,Modern Trade,Kolkata,138,124.5,112.05,15462.9,-1718.1,10,PAID,31,ORD-0004848,,Net30,30,False,,0,0,ORD-0004848,DIST-029,138,138,100.0,0,15462.9,21.296,0.08,20.5273318977092,125,110865.91488,2,-0.1111111111111111,0.9,1,-1.1111111111111112,0,3,5,3,0,26.099878793240322,Low
FIN-0005138,2025-12-30,77-013-1553,Canola Oil,Oils & Fats,SALE,General Trade,Kolkata,176,190.9,190.9,33598.4,0.0,2,PAID,36,ORD-0004847,,Net45,45,False,,0,0,ORD-0004847,DIST-037,176,176,100.0,0,33598.4,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,0,0.0,1.0,0,0.0,0,2,5,4,0,7.710699785145442,Low
FIN-0005136,2025-12-30,96-334-2593,White Tea,Beverages,SALE,General Trade,Kolkata,453,2099.9,2099.9,951254.7,-0.0,2,PAID,15,ORD-0004852,,Net15,15,False,,0,0,ORD-0004852,DIST-047,453,453,100.0,0,951254.7000000001,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,1,-0.0,1.0,0,-0.0,0,2,5,1,0,14.374512853344063,Low
FIN-0005158,2025-12-31,22-141-9798,White Sugar,Grains & Pulses,SALE,Modern Trade,Ahmedabad,79,166.0,149.4,11802.6,-1311.4,10,PAID,39,ORD-0004868,,Net45,45,False,,0,0,ORD-0004868,DIST-012,148,79,53.4,1,11802.6,25.323809523809523,0.10476190476190476,21.5707669160831,105,106884.6938095238,2,-0.11111111111111112,0.9,1,-1.1111111111111112,69,3,0,3,0,16.72647191106741,Low
FIN-0005157,2025-12-31,36-918-2937,Green Coffee,Beverages,SALE,General Trade,Delhi,252,996.0,996.0,250992.0,0.0,0,PAID,21,ORD-0004867,,Net30,30,False,,0,0,ORD-0004867,DIST-034,252,252,100.0,0,250992.0,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,0.0,1.0,0,0.0,0,2,3,1,0,12.337948175730224,Low
FIN-0005156,2025-12-31,62-795-7801,Palm Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,315,149.4,149.4,47061.0,0.0,0,PENDING,69,ORD-0004866,,Net60,60,False,,0,1,ORD-0004866,DIST-005,315,315,100.0,0,47061.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,0,3,0,4,0,39.39358692692792,Medium
FIN-0005155,2025-12-31,14-521-4167,Buttermilk,Dairy,SALE,Ecommerce,Hyderabad,43,207.5,166.0,7138.0,-1784.5,21,OVERDUE,98,ORD-0004865,,Net14,14,False,,0,1,ORD-0004865,DIST-042,43,43,100.0,0,7138.0,24.679611650485437,0.08737864077669903,20.9846879714584,103,127055.25504854368,2,-0.25,0.8,1,-5.25,0,1,4,2,0,43.40805333607934,Medium
FIN-0005154,2025-12-31,21-890-2826,Gouda Cheese,Dairy,SALE,Modern Trade,Bangalore,304,581.0,493.85,150130.4,-26493.6,14,OVERDUE,121,ORD-0004864,,Net45,45,False,,0,1,ORD-0004864,DIST-044,310,304,98.1,1,150130.4,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,2,-0.1764705882352941,0.8500000000000001,1,-2.4705882352941173,6,3,1,2,0,56.16111127706224,High
FIN-0005152,2025-12-31,97-300-7511,Egg (Duck),Dairy,SALE,Ecommerce,Bangalore,466,83.0,78.85,36744.1,-1933.9,3,PAID,6,ORD-0004862,,Net7,7,False,,0,0,ORD-0004862,DIST-039,466,466,100.0,0,36744.1,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,2,-0.052631578947368425,0.95,1,-0.15789473684210528,0,1,1,2,0,7.141249743113684,Low
FIN-0005153,2025-12-31,35-617-3857,Arabica Coffee,Beverages,SALE,Modern Trade,Kolkata,51,1660.0,1660.0,84660.0,0.0,0,PAID,16,ORD-0004863,,Net30,30,False,,0,0,ORD-0004863,DIST-024,51,51,100.0,0,84660.0,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,1,0.0,1.0,0,0.0,0,3,5,1,0,14.951038044173465,Low
FIN-0005150,2025-12-31,21-809-7115,White Rice,Grains & Pulses,SALE,General Trade,Hyderabad,325,149.4,149.4,48555.0,0.0,0,PAID,12,ORD-0004860,,Net15,15,False,,0,0,ORD-0004860,DIST-010,325,325,100.0,0,48555.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,2,0.0,1.0,0,0.0,0,2,4,3,0,12.871393393848585,Low
FIN-0005149,2025-12-31,74-845-3299,Green Tea,Beverages,SALE,General Trade,Kolkata,112,664.0,664.0,74368.0,0.0,2,PENDING,81,ORD-0004859,,Net30,30,True,Damaged goods,0,1,ORD-0004859,DIST-035,112,112,100.0,0,74368.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,2,0.0,1.0,0,0.0,0,2,5,1,0,59.44720582660603,High
FIN-0005148,2025-12-31,80-375-9075,Swiss Cheese,Dairy,SALE,Ecommerce,Bangalore,349,664.0,531.2,185388.8,-46347.2,22,PAID,6,ORD-0004858,,Net14,14,False,,0,0,ORD-0004858,DIST-020,349,349,100.0,0,185388.80000000002,26.357142857142858,0.12244897959183673,22.21694811411222,98,123972.29112244898,1,-0.25,0.8,1,-5.5,0,1,1,2,0,10.902114984511053,Low
FIN-0005147,2025-12-31,56-875-3717,Brown Rice,Grains & Pulses,SALE,General Trade,Bangalore,327,207.5,207.5,67852.5,0.0,2,PENDING,88,ORD-0004857,,Net30,30,False,,0,1,ORD-0004857,DIST-020,327,327,100.0,0,67852.5,26.357142857142858,0.12244897959183673,22.21694811411222,98,123972.29112244898,1,0.0,1.0,0,0.0,0,2,1,3,0,31.933551713068177,Low
FIN-0005146,2025-12-31,21-890-2826,Gouda Cheese,Dairy,SALE,Ecommerce,Delhi,306,581.0,581.0,177786.0,0.0,0,PENDING,86,ORD-0004856,,Net14,14,False,,0,1,ORD-0004856,DIST-009,306,306,100.0,0,177786.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,2,0.0,1.0,0,0.0,0,1,3,2,0,21.48464815438236,Low
FIN-0005151,2025-12-31,84-198-7276,Peanut Oil,Oils & Fats,SALE,Ecommerce,Chennai,491,332.0,315.4,154861.4,-8150.6,4,PENDING,64,ORD-0004861,,Net7,7,False,,0,1,ORD-0004861,DIST-030,491,491,100.0,0,154861.4,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,0,-0.052631578947368425,0.95,1,-0.2105263157894737,0,1,2,4,0,42.486476336939894,Medium
FIN-0005168,2026-01-01,15-796-3130,Rye Bread,Bakery,SALE,Ecommerce,Mumbai,10,249.0,249.0,2490.0,0.0,3,PAID,7,ORD-0004873,,Net14,14,False,,0,0,ORD-0004873,DIST-050,10,10,100.0,0,2490.0,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,2,0.0,1.0,0,0.0,0,1,6,0,0,6.1767916674828625,Low
FIN-0005173,2026-01-01,76-090-4411,Ricotta Cheese,Dairy,SALE,Modern Trade,Mumbai,463,498.0,423.3,195987.9,-34586.1,15,PAID,39,ORD-0004869,,Net60,60,False,,0,0,ORD-0004869,DIST-041,463,463,100.0,0,195987.9,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,0,-0.17647058823529413,0.85,1,-2.647058823529412,0,3,6,2,0,5.819303686313894,Low
FIN-0005172,2026-01-01,05-334-2923,Bread Flour,Grains & Pulses,SALE,General Trade,Pune,243,124.5,124.5,30253.5,0.0,0,PAID,33,ORD-0004870,,Net30,30,False,,0,0,ORD-0004870,DIST-019,243,243,100.0,0,30253.5,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,1,0.0,1.0,0,0.0,0,2,7,3,0,7.145942162426435,Low
FIN-0005171,2026-01-01,46-520-1819,Short Grain Rice,Grains & Pulses,SALE,Ecommerce,Pune,238,373.5,336.15,80003.7,-8889.3,9,PAID,24,ORD-0004871,,Net30,30,False,,0,0,ORD-0004871,DIST-022,238,238,100.0,0,80003.7,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,2,-0.1111111111111111,0.8999999999999999,1,-1.0,0,1,7,3,0,12.78836103834022,Low
FIN-0005170,2026-01-01,14-305-9690,Sushi Rice,Grains & Pulses,SALE,Modern Trade,Pune,457,356.9,303.36,138635.52,-24467.78,14,PENDING,70,ORD-0004872,,Net45,45,False,,0,1,ORD-0004872,DIST-028,457,457,100.0,0,138635.52000000002,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,2,-0.1764899789029536,0.8499859904735221,1,-2.4708597046413505,0,3,7,3,0,63.076368696759346,High
FIN-0005166,2026-01-01,79-136-9840,Herbal Tea,Beverages,SALE,General Trade,Mumbai,79,2490.0,2490.0,196710.0,0.0,0,PAID,17,ORD-0004875,,Net45,45,False,,0,0,ORD-0004875,DIST-003,79,79,100.0,0,196710.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,1,0.0,1.0,0,0.0,0,2,6,1,0,16.844303597733596,Low
FIN-0005167,2026-01-01,58-219-0241,Avocado Oil,Oils & Fats,SALE,Modern Trade,Bangalore,149,830.0,788.5,117486.5,-6183.5,5,PAID,14,ORD-0004874,,Net30,30,False,,0,0,ORD-0004874,DIST-031,149,149,100.0,0,117486.5,20.90990990990991,0.04504504504504504,16.31872853199356,111,105214.55117117117,0,-0.05263157894736842,0.95,1,-0.2631578947368421,0,3,1,4,0,5.953843442848393,Low
FIN-0005164,2026-01-01,33-807-7247,Mozzarella Cheese,Dairy,SALE,General Trade,Mumbai,429,581.0,581.0,249249.0,0.0,1,PENDING,5,ORD-0004881,,Net15,15,False,,0,0,ORD-0004881,DIST-010,429,429,100.0,0,249249.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,0,0.0,1.0,0,0.0,0,2,6,2,0,5.9543185761717865,Low
FIN-0005163,2026-01-01,02-895-7781,Coconut Sugar,Grains & Pulses,SALE,General Trade,Pune,424,415.0,415.0,175960.0,0.0,0,PAID,12,ORD-0004877,,Net15,15,False,,0,0,ORD-0004877,DIST-019,424,424,100.0,0,175960.0,23.699115044247787,0.09734513274336283,20.953556191420205,113,137051.56451327432,0,0.0,1.0,0,0.0,0,2,7,3,0,6.533911833261439,Low
FIN-0005162,2026-01-01,78-237-0277,Black Tea,Beverages,SALE,Modern Trade,Mumbai,171,415.0,352.75,60320.25,-10644.75,16,OVERDUE,82,ORD-0004882,,Net30,30,False,,0,1,ORD-0004882,DIST-028,171,171,100.0,0,60320.25,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,2,-0.17647058823529413,0.85,1,-2.823529411764706,0,3,6,1,0,53.50546910619982,High
FIN-0005161,2026-01-01,66-806-6051,Yogurt,Dairy,SALE,General Trade,Ahmedabad,157,141.1,141.1,22152.7,0.0,3,PAID,14,ORD-0004878,,Net15,15,False,,0,0,ORD-0004878,DIST-044,157,157,100.0,0,22152.7,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,2,0.0,1.0,0,0.0,0,2,0,2,0,45.241658413120064,Medium
FIN-0005160,2026-01-01,63-270-7076,Multigrain Bread,Bakery,SALE,Ecommerce,Mumbai,28,290.5,232.4,6507.2,-1626.8,22,PAID,5,ORD-0004880,,Net7,7,False,,0,0,ORD-0004880,DIST-050,28,28,100.0,0,6507.2,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,1,-0.25,0.8,1,-5.5,0,1,6,0,0,6.882914658102457,Low
FIN-0005159,2026-01-01,65-718-0492,Olive Oil,Oils & Fats,SALE,General Trade,Pune,235,498.0,498.0,117030.0,0.0,1,WRITTEN_OFF,149,ORD-0004879,,Net45,45,False,,0,1,ORD-0004879,DIST-007,235,235,100.0,0,117030.0,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,2,0.0,1.0,0,0.0,0,2,7,4,0,58.1553197371102,High
FIN-0005165,2026-01-01,25-522-6043,Gouda Cheese,Dairy,SALE,General Trade,Ahmedabad,472,581.0,581.0,274232.0,0.0,3,PAID,22,ORD-0004876,,Net45,45,False,,0,0,ORD-0004876,DIST-004,472,472,100.0,0,274232.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,1,0.0,1.0,0,0.0,0,2,0,2,0,19.65954067795229,Low
FIN-0005180,2026-01-02,45-050-4720,Black Rice,Grains & Pulses,SALE,Direct,Kolkata,146,498.0,498.0,72708.0,0.0,3,PAID,4,ORD-0004885,,Net7,7,False,,0,0,ORD-0004885,DIST-043,146,146,100.0,0,72708.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,0,0.0,1.0,0,0.0,0,0,5,3,0,5.956125240293063,Low
FIN-0005183,2026-01-02,10-255-8579,Basmati Rice,Grains & Pulses,SALE,Modern Trade,Hyderabad,184,373.5,354.82,65286.88,-3437.12,8,PAID,36,ORD-0004887,,Net45,45,False,,0,0,ORD-0004887,DIST-009,184,184,100.0,0,65286.88,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,1,-0.05264641226537399,0.9499866131191432,1,-0.4211712981229919,0,3,4,3,0,14.784045787183505,Low
FIN-0005182,2026-01-02,70-854-6891,Sourdough Bread,Bakery,SALE,Direct,Ahmedabad,203,332.0,332.0,67396.0,0.0,3,OVERDUE,74,ORD-0004883,,Net7,7,False,,0,1,ORD-0004883,DIST-023,203,203,100.0,0,67396.0,26.0,0.11,21.37873955710451,100,107164.8945,2,0.0,1.0,0,0.0,0,0,0,0,0,52.848486308838304,High
FIN-0005181,2026-01-02,62-795-7801,Palm Oil,Oils & Fats,SALE,Modern Trade,Kolkata,295,149.4,134.46,39665.7,-4407.3,11,PENDING,46,ORD-0004884,,Net45,45,False,,0,0,ORD-0004884,DIST-047,295,295,100.0,0,39665.700000000004,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,1,-0.11111111111111112,0.9,1,-1.2222222222222223,0,3,5,4,0,12.772534696770805,Low
FIN-0005179,2026-01-02,39-315-3936,Heavy Cream,Dairy,SALE,General Trade,Ahmedabad,67,332.0,332.0,22244.0,0.0,2,OVERDUE,57,ORD-0004886,,Net30,30,False,,0,0,ORD-0004886,DIST-023,67,67,100.0,0,22244.0,26.0,0.11,21.37873955710451,100,107164.8945,1,0.0,1.0,0,0.0,0,2,0,2,0,44.38261954447985,Medium
FIN-0005177,2026-01-02,77-827-0820,Sesame Oil,Oils & Fats,SALE,Modern Trade,Mumbai,178,539.5,458.58,81627.24,-14403.76,13,PAID,30,ORD-0004889,,Net30,30,False,,0,0,ORD-0004889,DIST-039,178,178,100.0,0,81627.23999999999,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,-0.1764577609141262,0.8500092678405932,1,-2.293950891883641,0,3,6,4,0,11.65810185143034,Low
FIN-0005176,2026-01-02,06-996-3221,Evaporated Milk,Dairy,SALE,Direct,Delhi,249,166.0,166.0,41334.0,0.0,0,PAID,4,ORD-0004890,,Net7,7,False,,0,0,ORD-0004890,DIST-013,446,249,55.8,1,41334.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,0.0,1.0,0,0.0,197,0,3,2,0,6.414424855996605,Low
FIN-0005175,2026-01-02,30-806-3823,Jasmine Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,448,394.25,394.25,176624.0,0.0,1,PAID,28,ORD-0004891,,Net30,30,False,,0,0,ORD-0004891,DIST-037,448,448,100.0,0,176624.0,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,1,0.0,1.0,0,0.0,0,2,0,3,0,16.12884098130286,Low
FIN-0005174,2026-01-02,08-213-2058,Sour Cream,Dairy,SALE,Modern Trade,Bangalore,304,332.0,332.0,100928.0,0.0,0,PAID,22,ORD-0004892,,Net30,30,False,,0,0,ORD-0004892,DIST-010,304,304,100.0,0,100928.0,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,0.0,1.0,0,0.0,0,3,1,2,0,13.133684056585112,Low
FIN-0005178,2026-01-02,50-329-3145,Milk,Dairy,SALE,General Trade,Hyderabad,157,83.0,83.0,13031.0,0.0,3,OVERDUE,57,ORD-0004888,,Net15,15,False,,0,0,ORD-0004888,DIST-045,157,157,100.0,0,13031.0,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,0,0.0,1.0,0,0.0,0,2,4,2,0,13.489547020759977,Low
FIN-0005198,2026-01-03,28-107-4953,Chocolate Biscuit,Bakery,SALE,Modern Trade,Kolkata,51,415.0,352.75,17990.25,-3174.75,18,PAID,38,ORD-0004898,,Net45,45,False,,0,0,ORD-0004898,DIST-043,51,51,100.0,0,17990.25,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,-0.17647058823529413,0.85,1,-3.1764705882352944,0,3,5,0,0,33.14750314577506,Low
FIN-0005196,2026-01-03,21-252-1360,Corn Oil,Oils & Fats,SALE,General Trade,Chennai,51,207.5,207.5,10582.5,0.0,0,PAID,25,ORD-0004900,,Net30,30,False,,0,0,ORD-0004900,DIST-047,51,51,100.0,0,10582.5,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,3,0.0,1.0,0,0.0,0,2,2,4,0,33.64634229342042,Low
FIN-0005197,2026-01-03,07-389-5740,Egg (Quail),Dairy,SALE,General Trade,Ahmedabad,206,66.4,66.4,13678.4,-0.0,0,PENDING,67,ORD-0004899,,Net45,45,False,,0,1,ORD-0004899,DIST-004,206,206,100.0,0,13678.400000000001,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,-0.0,1.0,0,-0.0,0,2,0,2,0,54.42519000212399,High
FIN-0005199,2026-01-03,24-364-3341,Egg (Turkey),Dairy,SALE,Direct,Hyderabad,407,207.5,207.5,84452.5,0.0,0,PAID,10,ORD-0004897,,Net15,15,False,,0,0,ORD-0004897,DIST-038,407,407,100.0,0,84452.5,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,0,0.0,1.0,0,0.0,0,0,4,2,0,5.967732325536922,Low
FIN-0005195,2026-01-03,20-225-3930,White Tea,Beverages,SALE,Modern Trade,Hyderabad,289,2075.0,2075.0,599675.0,0.0,0,PAID,24,ORD-0004895,,Net30,30,False,,0,0,ORD-0004895,DIST-029,289,289,100.0,0,599675.0,21.296,0.08,20.5273318977092,125,110865.91488,1,0.0,1.0,0,0.0,0,3,4,1,0,6.536862818445615,Low
FIN-0005201,2026-01-03,60-198-7050,Green Tea,Beverages,SALE,General Trade,Kolkata,236,664.0,664.0,156704.0,0.0,0,PAID,21,ORD-0004894,,Net30,30,False,,0,0,ORD-0004894,DIST-025,236,236,100.0,0,156704.0,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,1,0.0,1.0,0,0.0,0,2,5,1,0,22.942488853401287,Low
FIN-0005203,2026-01-03,70-854-6891,Sourdough Bread,Bakery,SALE,Modern Trade,Ahmedabad,438,332.0,332.0,145416.0,0.0,3,PAID,36,ORD-0004901,,Net60,60,False,,0,0,ORD-0004901,DIST-043,438,438,100.0,0,145416.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,2,0.0,1.0,0,0.0,0,3,0,0,0,20.879117613993913,Low
FIN-0005202,2026-01-03,84-624-0201,Bread Flour,Grains & Pulses,SALE,Modern Trade,Ahmedabad,443,124.5,105.82,46878.26,-8275.24,18,WRITTEN_OFF,228,ORD-0004893,,Net30,30,False,,0,1,ORD-0004893,DIST-007,443,443,100.0,0,46878.259999999995,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,-0.17652617652617653,0.8499598393574297,1,-3.1774711774711775,0,3,0,3,0,59.10642022119893,High
FIN-0005200,2026-01-03,08-961-3009,Cheese,Dairy,SALE,Modern Trade,Hyderabad,124,763.6,649.06,80483.44,-14202.96,16,OVERDUE,87,ORD-0004896,,Net60,60,False,,0,1,ORD-0004896,DIST-014,124,124,100.0,0,80483.43999999999,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,1,-0.1764705882352941,0.8499999999999999,1,-2.8235294117647056,0,3,4,2,0,43.02674267263244,Medium
FIN-0005185,2026-01-03,56-635-6764,Sourdough Bread,Bakery,SALE,Modern Trade,Mumbai,263,373.5,354.82,93317.66,-4912.84,7,PAID,38,ORD-0004905,,Net45,45,False,,0,0,ORD-0004905,DIST-045,263,263,100.0,0,93317.66,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,1,-0.05264641226537399,0.9499866131191432,1,-0.36852488585761795,0,3,6,0,0,19.221415155943436,Low
FIN-0005192,2026-01-03,67-725-6830,Brown Rice,Grains & Pulses,SALE,Direct,Kolkata,101,207.5,207.5,20957.5,0.0,1,PAID,14,ORD-0004909,,Net15,15,False,,0,0,ORD-0004909,DIST-022,101,101,100.0,0,20957.5,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,0,0.0,1.0,0,0.0,0,0,5,3,0,5.7386252220869105,Low
FIN-0005184,2026-01-03,23-070-2433,Powdered Sugar,Grains & Pulses,SALE,General Trade,Hyderabad,177,207.5,207.5,36727.5,0.0,1,OVERDUE,96,ORD-0004907,,Net45,45,False,,0,1,ORD-0004907,DIST-024,177,177,100.0,0,36727.5,23.89814814814815,0.10185185185185185,21.281794165289142,108,110629.27888888888,1,0.0,1.0,0,0.0,0,2,4,3,0,29.337494184160178,Low
FIN-0005186,2026-01-03,87-903-3486,Peanut Oil,Oils & Fats,SALE,General Trade,Pune,307,332.0,332.0,101924.0,0.0,3,PAID,22,ORD-0004906,,Net30,30,False,,0,0,ORD-0004906,DIST-049,307,307,100.0,0,101924.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,2,0.0,1.0,0,0.0,0,2,7,4,0,41.35100879066567,Medium
